date,국립중앙박물관,device,gender,age_group,뮷즈_굿즈
2019-07-22,10.54645,all,all,all,0.06913
2019-07-22,11.46136,all,f,all,0.07267
2019-07-22,6.33096,all,m,all,0.04869
2019-07-23,11.74257,all,all,all,0.08038
2019-07-23,12.83914,all,f,all,0.06359
2019-07-23,7.27573,all,m,all,0.08765
2019-07-24,12.22327,all,all,all,0.08681
2019-07-24,13.56286,all,f,all,0.0545
2019-07-24,7.21729,all,m,all,0.14609
2019-07-25,11.33904,all,all,all,0.06109
2019-07-25,13.00266,all,f,all,0.02422
2019-07-25,6.30174,all,m,all,0.11687
2019-07-26,12.88242,all,all,all,0.08681
2019-07-26,14.73171,all,f,all,0.08175
2019-07-26,7.81143,all,m,all,0.07791
2019-07-27,15.98366,all,all,all,0.09003
2019-07-27,18.55317,all,f,all,0.0757
2019-07-27,12.01422,all,m,all,0.09739
2019-07-28,17.13477,all,all,all,0.10771
2019-07-28,19.92187,all,f,all,0.07873
2019-07-28,12.28693,all,m,all,0.13148
2019-07-29,18.61545,all,all,all,0.13343
2019-07-29,22.22928,all,f,all,0.10598
2019-07-29,11.66358,all,m,all,0.10713
2019-07-30,17.7891,all,all,all,0.13343
2019-07-30,21.06649,all,f,all,0.14232
2019-07-30,10.48017,all,m,all,0.10713
2019-07-31,17.99006,all,all,all,0.08842
2019-07-31,21.31782,all,f,all,0.0757
2019-07-31,11.29833,all,m,all,0.09739
2019-08-01,17.22158,all,all,all,0.12861
2019-08-01,19.93701,all,f,all,0.12415
2019-08-01,11.12788,all,m,all,0.13148
2019-08-02,16.92094,all,all,all,0.13665
2019-08-02,19.57667,all,f,all,0.11203
2019-08-02,11.51261,all,m,all,0.12661
2019-08-03,16.77143,all,all,all,0.14951
2019-08-03,18.71366,all,f,all,0.12415
2019-08-03,13.52391,all,m,all,0.1607
2019-08-04,15.29396,all,all,all,0.127
2019-08-04,16.6061,all,f,all,0.0757
2019-08-04,12.81289,all,m,all,0.16557
2019-08-05,14.91294,all,all,all,0.09646
2019-08-05,16.61518,all,f,all,0.08175
2019-08-05,9.83247,all,m,all,0.13635
2019-08-06,13.12197,all,all,all,0.14308
2019-08-06,14.51065,all,f,all,0.12112
2019-08-06,8.8536,all,m,all,0.17531
2019-08-07,13.54962,all,all,all,0.11736
2019-08-07,15.46148,all,f,all,0.08781
2019-08-07,8.47375,all,m,all,0.13635
2019-08-08,13.61071,all,all,all,0.13665
2019-08-08,15.51901,all,f,all,0.12112
2019-08-08,8.6588,all,m,all,0.12661
2019-08-09,14.9258,all,all,all,0.16398
2019-08-09,16.93011,all,f,all,0.09992
2019-08-09,9.79351,all,m,all,0.21914
2019-08-10,16.52867,all,all,all,0.12379
2019-08-10,18.46233,all,f,all,0.11506
2019-08-10,13.1684,all,m,all,0.12174
2019-08-11,14.78272,all,all,all,0.11575
2019-08-11,16.43653,all,f,all,0.08478
2019-08-11,12.04344,all,m,all,0.15583
2019-08-12,13.44029,all,all,all,0.1061
2019-08-12,15.45845,all,f,all,0.07873
2019-08-12,8.19129,all,m,all,0.12174
2019-08-13,13.86955,all,all,all,0.11736
2019-08-13,15.67042,all,f,all,0.06964
2019-08-13,8.58576,all,m,all,0.112
2019-08-14,16.58011,all,all,all,0.11414
2019-08-14,18.29275,all,f,all,0.0757
2019-08-14,11.17171,all,m,all,0.11687
2019-08-15,20.90963,all,all,all,0.13826
2019-08-15,22.9742,all,f,all,0.12718
2019-08-15,16.85497,all,m,all,0.12174
2019-08-16,15.17178,all,all,all,0.11575
2019-08-16,16.59399,all,f,all,0.08175
2019-08-16,10.71393,all,m,all,0.10713
2019-08-17,14.81808,all,all,all,0.11736
2019-08-17,16.10343,all,f,all,0.08478
2019-08-17,12.41355,all,m,all,0.12174
2019-08-18,13.7345,all,all,all,0.1061
2019-08-18,15.34338,all,f,all,0.07873
2019-08-18,10.68958,all,m,all,0.10713
2019-08-19,12.27311,all,all,all,0.11253
2019-08-19,13.85356,all,f,all,0.09992
2019-08-19,7.2319,all,m,all,0.09252
2019-08-20,10.14613,all,all,all,0.11253
2019-08-20,11.37657,all,f,all,0.09387
2019-08-20,5.91214,all,m,all,0.08278
2019-08-21,9.78762,all,all,all,0.10771
2019-08-21,10.63771,all,f,all,0.08175
2019-08-21,6.11181,all,m,all,0.112
2019-08-22,9.77315,all,all,all,0.10932
2019-08-22,10.4318,all,f,all,0.09084
2019-08-22,6.09233,all,m,all,0.09739
2019-08-23,10.04967,all,all,all,0.09485
2019-08-23,10.42877,all,f,all,0.08781
2019-08-23,6.95918,all,m,all,0.07791
2019-08-24,11.38566,all,all,all,0.09967
2019-08-24,12.55147,all,f,all,0.08781
2019-08-24,9.32599,all,m,all,0.14609
2019-08-25,10.495,all,all,all,0.11253
2019-08-25,11.36143,all,f,all,0.0757
2019-08-25,8.53219,all,m,all,0.14122
2019-08-26,9.22332,all,all,all,0.09806
2019-08-26,9.63238,all,f,all,0.0757
2019-08-26,6.04363,all,m,all,0.09739
2019-08-27,8.35356,all,all,all,0.08842
2019-08-27,8.65128,all,f,all,0.06359
2019-08-27,5.59559,all,m,all,0.10226
2019-08-28,8.8857,all,all,all,0.11093
2019-08-28,9.05402,all,f,all,0.09689
2019-08-28,6.07285,all,m,all,0.07304
2019-08-29,8.21369,all,all,all,0.08199
2019-08-29,8.37269,all,f,all,0.05147
2019-08-29,5.35696,all,m,all,0.10713
2019-08-30,9.01271,all,all,all,0.08359
2019-08-30,9.28718,all,f,all,0.08175
2019-08-30,6.18973,all,m,all,0.07304
2019-08-31,10.23134,all,all,all,0.07395
2019-08-31,11.36143,all,f,all,0.06056
2019-08-31,8.11337,all,m,all,0.08278
2019-09-01,8.75709,all,all,all,0.09485
2019-09-01,9.34774,all,f,all,0.0757
2019-09-01,6.98353,all,m,all,0.112
2019-09-02,7.6301,all,all,all,0.12057
2019-09-02,7.36131,all,f,all,0.08478
2019-09-02,5.22547,all,m,all,0.11687
2019-09-03,7.15101,all,all,all,0.12218
2019-09-03,6.97371,all,f,all,0.09689
2019-09-03,4.63134,all,m,all,0.10226
2019-09-04,7.57544,all,all,all,0.11575
2019-09-04,7.22807,all,f,all,0.09992
2019-09-04,4.64595,all,m,all,0.04869
2019-09-05,8.71368,all,all,all,0.19453
2019-09-05,8.65734,all,f,all,0.2271
2019-09-05,5.23034,all,m,all,0.08765
2019-09-06,8.11401,all,all,all,0.09646
2019-09-06,8.04566,all,f,all,0.0757
2019-09-06,4.80179,all,m,all,0.09252
2019-09-07,6.63333,all,all,all,0.07877
2019-09-07,7.00399,all,f,all,0.06359
2019-09-07,5.22547,all,m,all,0.08765
2019-09-08,9.42267,all,all,all,0.07716
2019-09-08,9.99576,all,f,all,0.0545
2019-09-08,7.47053,all,m,all,0.07791
2019-09-09,10.08022,all,all,all,0.13343
2019-09-09,9.72928,all,f,all,0.12415
2019-09-09,5.76117,all,m,all,0.10713
2019-09-10,9.30049,all,all,all,0.12379
2019-09-10,8.84508,all,f,all,0.12112
2019-09-10,5.46897,all,m,all,0.09252
2019-09-11,10.28922,all,all,all,0.09646
2019-09-11,9.82618,all,f,all,0.06056
2019-09-11,6.11181,all,m,all,0.05843
2019-09-12,9.54968,all,all,all,0.05948
2019-09-12,9.95033,all,f,all,0.05147
2019-09-12,8.57115,all,m,all,0.05356
2019-09-13,9.77797,all,all,all,0.05466
2019-09-13,10.23498,all,f,all,0.05753
2019-09-13,8.55654,all,m,all,0.04869
2019-09-14,12.96924,all,all,all,0.09163
2019-09-14,13.18737,all,f,all,0.0757
2019-09-14,11.67819,all,m,all,0.09739
2019-09-15,10.46124,all,all,all,0.07395
2019-09-15,10.61046,all,f,all,0.06359
2019-09-15,9.06788,all,m,all,0.07304
2019-09-16,10.4098,all,all,all,0.10932
2019-09-16,9.88674,all,f,all,0.0757
2019-09-16,6.40888,all,m,all,0.08278
2019-09-17,10.31012,all,all,all,0.12218
2019-09-17,9.34169,all,f,all,0.09992
2019-09-17,6.05337,all,m,all,0.08765
2019-09-18,10.17025,all,all,all,0.1897
2019-09-18,9.84435,all,f,all,0.15443
2019-09-18,5.71734,all,m,all,0.15096
2019-09-19,10.44516,all,all,all,0.12861
2019-09-19,9.18422,all,f,all,0.10901
2019-09-19,6.34557,all,m,all,0.08278
2019-09-20,10.62844,all,all,all,0.11896
2019-09-20,9.82921,all,f,all,0.11506
2019-09-20,6.45758,all,m,all,0.08278
2019-09-21,9.53039,all,all,all,0.09003
2019-09-21,10.43786,all,f,all,0.09084
2019-09-21,7.31469,all,m,all,0.08765
2019-09-22,9.22332,all,all,all,0.13183
2019-09-22,9.50218,all,f,all,0.06661
2019-09-22,6.81309,all,m,all,0.19966
2019-09-23,10.90496,all,all,all,0.15916
2019-09-23,9.45675,all,f,all,0.14837
2019-09-23,6.22869,all,m,all,0.112
2019-09-24,9.48537,all,all,all,0.14469
2019-09-24,8.1789,all,f,all,0.12112
2019-09-24,6.09233,all,m,all,0.13635
2019-09-25,9.28441,all,all,all,0.11736
2019-09-25,8.46656,all,f,all,0.06056
2019-09-25,5.11834,all,m,all,0.10713
2019-09-26,9.24904,all,all,all,0.11414
2019-09-26,8.36361,all,f,all,0.09689
2019-09-26,5.35696,all,m,all,0.0633
2019-09-27,9.32782,all,all,all,0.10449
2019-09-27,8.85416,all,f,all,0.05753
2019-09-27,6.07285,all,m,all,0.12661
2019-09-28,9.05933,all,all,all,0.07556
2019-09-28,10.03512,all,f,all,0.06359
2019-09-28,6.79848,all,m,all,0.07304
2019-09-29,8.44841,all,all,all,0.12379
2019-09-29,8.75121,all,f,all,0.09084
2019-09-29,6.73517,all,m,all,0.14122
2019-09-30,10.49018,all,all,all,0.16559
2019-09-30,9.53851,all,f,all,0.12112
2019-09-30,6.02902,all,m,all,0.15096
2019-10-01,9.56415,all,all,all,0.23472
2019-10-01,8.78452,all,f,all,0.18168
2019-10-01,5.92675,all,m,all,0.21427
2019-10-02,11.04323,all,all,all,0.12218
2019-10-02,11.10101,all,f,all,0.09992
2019-10-02,6.39914,all,m,all,0.13635
2019-10-03,14.11231,all,all,all,0.11575
2019-10-03,15.4312,all,f,all,0.08478
2019-10-03,11.42982,all,m,all,0.13635
2019-10-04,12.87921,all,all,all,0.12057
2019-10-04,14.47432,all,f,all,0.10901
2019-10-04,8.31791,all,m,all,0.11687
2019-10-05,10.74098,all,all,all,0.10289
2019-10-05,11.62185,all,f,all,0.09387
2019-10-05,8.79516,all,m,all,0.08765
2019-10-06,9.72813,all,all,all,0.10128
2019-10-06,10.08054,all,f,all,0.08478
2019-10-06,8.09876,all,m,all,0.12661
2019-10-07,9.94035,all,all,all,0.15433
2019-10-07,9.28112,all,f,all,0.13929
2019-10-07,6.75952,all,m,all,0.1607
2019-10-08,12.08501,all,all,all,0.15594
2019-10-08,11.77022,all,f,all,0.10295
2019-10-08,7.94779,all,m,all,0.14122
2019-10-09,12.56732,all,all,all,0.20578
2019-10-09,13.58406,all,f,all,0.16351
2019-10-09,10.09058,all,m,all,0.20453
2019-10-10,9.12203,all,all,all,0.15433
2019-10-10,8.83296,all,f,all,0.12718
2019-10-10,5.25956,all,m,all,0.10226
2019-10-11,9.11721,all,all,all,0.09967
2019-10-11,8.77543,all,f,all,0.05753
2019-10-11,5.76117,all,m,all,0.112
2019-10-12,9.2812,all,all,all,0.09646
2019-10-12,9.77773,all,f,all,0.09689
2019-10-12,7.81143,all,m,all,0.10226
2019-10-13,8.04006,all,all,all,0.14147
2019-10-13,8.22129,all,f,all,0.10901
2019-10-13,6.49167,all,m,all,0.15096
2019-10-14,9.09631,all,all,all,0.17523
2019-10-14,7.60961,all,f,all,0.1302
2019-10-14,6.08746,all,m,all,0.12174
2019-10-15,9.11239,all,all,all,0.14308
2019-10-15,8.22432,all,f,all,0.11506
2019-10-15,5.55663,all,m,all,0.10226
2019-10-16,9.39856,all,all,all,0.16076
2019-10-16,8.83902,all,f,all,0.10901
2019-10-16,5.73682,all,m,all,0.18018
2019-10-17,9.53682,all,all,all,0.16237
2019-10-17,8.36967,all,f,all,0.10295
2019-10-17,6.08746,all,m,all,0.17044
2019-10-18,9.60434,all,all,all,0.15594
2019-10-18,9.08127,all,f,all,0.1514
2019-10-18,6.42836,all,m,all,0.15096
2019-10-19,9.41142,all,all,all,0.10932
2019-10-19,10.1623,all,f,all,0.08478
2019-10-19,7.4754,all,m,all,0.112
2019-10-20,8.33587,all,all,all,0.14469
2019-10-20,8.55135,all,f,all,0.09992
2019-10-20,6.41375,all,m,all,0.13635
2019-10-21,9.00789,all,all,all,0.15916
2019-10-21,8.23037,all,f,all,0.11506
2019-10-21,5.91214,all,m,all,0.17531
2019-10-22,8.3825,all,all,all,0.16559
2019-10-22,7.83369,all,f,all,0.14534
2019-10-22,5.09886,all,m,all,0.14122
2019-10-23,8.3841,all,all,all,0.15755
2019-10-23,7.68834,all,f,all,0.16957
2019-10-23,5.63942,all,m,all,0.13148
2019-10-24,9.14133,all,all,all,0.17845
2019-10-24,8.41812,all,f,all,0.11203
2019-10-24,6.06798,all,m,all,0.17531
2019-10-25,9.14293,all,all,all,0.13826
2019-10-25,8.97529,all,f,all,0.07873
2019-10-25,5.89266,all,m,all,0.15583
2019-10-26,9.08988,all,all,all,0.09967
2019-10-26,9.92914,all,f,all,0.08175
2019-10-26,7.28547,all,m,all,0.11687
2019-10-27,8.84712,all,all,all,0.10289
2019-10-27,9.2357,all,f,all,0.10295
2019-10-27,7.28547,all,m,all,0.09252
2019-10-28,7.99344,all,all,all,0.14951
2019-10-28,7.62475,all,f,all,0.12112
2019-10-28,5.42514,all,m,all,0.13635
2019-10-29,7.89215,all,all,all,0.13183
2019-10-29,7.58842,all,f,all,0.08175
2019-10-29,5.23034,all,m,all,0.15096
2019-10-30,7.09795,all,all,all,0.127
2019-10-30,6.95251,all,f,all,0.09084
2019-10-30,4.56316,all,m,all,0.14122
2019-10-31,6.87931,all,all,all,0.10128
2019-10-31,6.55281,all,f,all,0.08175
2019-10-31,4.16869,all,m,all,0.09739
2019-11-01,7.59151,all,all,all,0.08681
2019-11-01,7.51877,all,f,all,0.08175
2019-11-01,5.59072,all,m,all,0.06817
2019-11-02,7.64617,all,all,all,0.11253
2019-11-02,8.08805,all,f,all,0.09992
2019-11-02,6.38453,all,m,all,0.09739
2019-11-03,7.22657,all,all,all,0.11736
2019-11-03,7.58842,all,f,all,0.10901
2019-11-03,6.24817,all,m,all,0.112
2019-11-04,7.95485,all,all,all,0.10449
2019-11-04,7.2311,all,f,all,0.07873
2019-11-04,5.63942,all,m,all,0.12661
2019-11-05,7.23621,all,all,all,0.11736
2019-11-05,6.6921,all,f,all,0.09689
2019-11-05,5.56637,all,m,all,0.08765
2019-11-06,7.12689,all,all,all,0.13986
2019-11-06,6.71632,all,f,all,0.13929
2019-11-06,4.84075,all,m,all,0.09739
2019-11-07,7.39537,all,all,all,0.11253
2019-11-07,7.09484,all,f,all,0.06661
2019-11-07,4.89432,all,m,all,0.12174
2019-11-08,7.42592,all,all,all,0.13665
2019-11-08,7.48546,all,f,all,0.10295
2019-11-08,5.08425,all,m,all,0.16557
2019-11-09,8.54327,all,all,all,0.0852
2019-11-09,9.07218,all,f,all,0.09689
2019-11-09,6.91535,all,m,all,0.07791
2019-11-10,6.84876,all,all,all,0.10449
2019-11-10,7.07969,all,f,all,0.09992
2019-11-10,5.50306,all,m,all,0.10226
2019-11-11,6.94683,all,all,all,0.13665
2019-11-11,6.62548,all,f,all,0.12112
2019-11-11,4.49985,all,m,all,0.10226
2019-11-12,7.00471,all,all,all,0.12379
2019-11-12,6.61337,all,f,all,0.09387
2019-11-12,4.9625,all,m,all,0.13148
2019-11-13,6.65101,all,all,all,0.15433
2019-11-13,6.73146,all,f,all,0.10901
2019-11-13,4.37323,all,m,all,0.12174
2019-11-14,6.72818,all,all,all,0.10289
2019-11-14,6.36203,all,f,all,0.08175
2019-11-14,4.54368,all,m,all,0.0633
2019-11-15,7.73942,all,all,all,0.09646
2019-11-15,7.77313,all,f,all,0.06056
2019-11-15,5.52254,all,m,all,0.10226
2019-11-16,8.46288,all,all,all,0.11253
2019-11-16,9.11155,all,f,all,0.08781
2019-11-16,7.04197,all,m,all,0.10713
2019-11-17,7.75067,all,all,all,0.12539
2019-11-17,8.0396,all,f,all,0.09992
2019-11-17,6.52089,all,m,all,0.112
2019-11-18,7.82141,all,all,all,0.09646
2019-11-18,7.60053,all,f,all,0.08478
2019-11-18,5.33748,all,m,all,0.10226
2019-11-19,6.95647,all,all,all,0.11736
2019-11-19,6.67696,all,f,all,0.09084
2019-11-19,4.73361,all,m,all,0.11687
2019-11-20,7.08348,all,all,all,0.11093
2019-11-20,6.91012,all,f,all,0.11506
2019-11-20,5.14269,all,m,all,0.06817
2019-11-21,7.11403,all,all,all,0.10128
2019-11-21,7.28258,all,f,all,0.11203
2019-11-21,4.75309,all,m,all,0.0633
2019-11-22,7.69762,all,all,all,0.16398
2019-11-22,8.14256,all,f,all,0.09689
2019-11-22,5.27417,all,m,all,0.17531
2019-11-23,7.87768,all,all,all,0.07395
2019-11-23,8.59375,all,f,all,0.0545
2019-11-23,6.41862,all,m,all,0.08278
2019-11-24,7.36161,all,all,all,0.11575
2019-11-24,8.07594,all,f,all,0.09992
2019-11-24,5.84396,all,m,all,0.09739
2019-11-25,7.53203,all,all,all,0.10932
2019-11-25,7.45518,all,f,all,0.09992
2019-11-25,5.60046,all,m,all,0.10713
2019-11-26,8.3005,all,all,all,0.13183
2019-11-26,8.24551,all,f,all,0.08478
2019-11-26,5.84883,all,m,all,0.14122
2019-11-27,8.33427,all,all,all,0.09324
2019-11-27,8.80268,all,f,all,0.07267
2019-11-27,5.55663,all,m,all,0.09252
2019-11-28,8.29729,all,all,all,0.12379
2019-11-28,8.56649,all,f,all,0.08478
2019-11-28,5.42027,all,m,all,0.13148
2019-11-29,8.11562,all,all,all,0.09646
2019-11-29,8.42417,all,f,all,0.08478
2019-11-29,5.51767,all,m,all,0.09739
2019-11-30,7.87125,all,all,all,0.09485
2019-11-30,8.65734,all,f,all,0.07873
2019-11-30,6.61829,all,m,all,0.12174
2019-12-01,7.76354,all,all,all,0.10289
2019-12-01,8.34847,all,f,all,0.06964
2019-12-01,6.50628,all,m,all,0.13148
2019-12-02,9.11078,all,all,all,0.11575
2019-12-02,8.74515,all,f,all,0.06056
2019-12-02,6.79848,all,m,all,0.17044
2019-12-03,8.67188,all,all,all,0.13986
2019-12-03,8.5998,all,f,all,0.09084
2019-12-03,6.28713,all,m,all,0.11687
2019-12-04,8.30854,all,all,all,0.127
2019-12-04,8.20009,all,f,all,0.11809
2019-12-04,6.01441,all,m,all,0.08765
2019-12-05,8.08025,all,all,all,0.10932
2019-12-05,7.99721,all,f,all,0.07873
2019-12-05,5.30826,all,m,all,0.12661
2019-12-06,8.89696,all,all,all,0.10771
2019-12-06,9.15394,all,f,all,0.08781
2019-12-06,6.71082,all,m,all,0.08278
2019-12-07,8.12848,all,all,all,0.10128
2019-12-07,8.71487,all,f,all,0.06964
2019-12-07,7.20268,all,m,all,0.08765
2019-12-08,7.8391,all,all,all,0.11253
2019-12-08,8.02143,all,f,all,0.11506
2019-12-08,6.95431,all,m,all,0.06817
2019-12-09,8.52076,all,all,all,0.18809
2019-12-09,8.53621,all,f,all,0.16654
2019-12-09,6.69134,all,m,all,0.18992
2019-12-10,8.74423,all,all,all,0.12218
2019-12-10,8.42417,all,f,all,0.10901
2019-12-10,6.3407,all,m,all,0.09739
2019-12-11,11.52875,all,all,all,0.12057
2019-12-11,10.61652,all,f,all,0.09689
2019-12-11,10.1685,all,m,all,0.08765
2019-12-12,10.00626,all,all,all,0.21864
2019-12-12,9.10247,all,f,all,0.25133
2019-12-12,9.01431,all,m,all,0.14122
2019-12-13,8.57703,all,all,all,0.11575
2019-12-13,8.44234,all,f,all,0.14232
2019-12-13,6.68647,all,m,all,0.05356
2019-12-14,8.82944,all,all,all,0.11896
2019-12-14,9.6445,all,f,all,0.12415
2019-12-14,7.45592,all,m,all,0.09252
2019-12-15,8.59954,all,all,all,0.12539
2019-12-15,9.32352,all,f,all,0.14232
2019-12-15,6.92509,all,m,all,0.07791
2019-12-16,10.51912,all,all,all,0.13022
2019-12-16,10.69525,all,f,all,0.09689
2019-12-16,7.88448,all,m,all,0.14609
2019-12-17,11.84225,all,all,all,0.19613
2019-12-17,12.21535,all,f,all,0.21196
2019-12-17,8.73672,all,m,all,0.15096
2019-12-18,10.13006,all,all,all,0.11575
2019-12-18,10.43483,all,f,all,0.07267
2019-12-18,7.11015,all,m,all,0.12174
2019-12-19,9.37605,all,all,all,0.11575
2019-12-19,10.19864,all,f,all,0.11203
2019-12-19,6.06798,all,m,all,0.11687
2019-12-20,9.78762,all,all,all,0.14469
2019-12-20,10.63771,all,f,all,0.11203
2019-12-20,6.74004,all,m,all,0.15583
2019-12-21,9.80209,all,all,all,0.10128
2019-12-21,10.94961,all,f,all,0.0757
2019-12-21,7.81143,all,m,all,0.112
2019-12-22,10.42748,all,all,all,0.0852
2019-12-22,11.43108,all,f,all,0.06359
2019-12-22,8.66854,all,m,all,0.09739
2019-12-23,11.31171,all,all,all,0.09967
2019-12-23,12.04578,all,f,all,0.08781
2019-12-23,8.00623,all,m,all,0.07304
2019-12-24,10.49179,all,all,all,0.08681
2019-12-24,10.74067,all,f,all,0.05147
2019-12-24,8.11337,all,m,all,0.15096
2019-12-25,10.91622,all,all,all,0.07395
2019-12-25,11.50072,all,f,all,0.04844
2019-12-25,9.72046,all,m,all,0.11687
2019-12-26,11.06573,all,all,all,0.07073
2019-12-26,12.67865,all,f,all,0.06964
2019-12-26,6.84231,all,m,all,0.06817
2019-12-27,11.34065,all,all,all,0.0434
2019-12-27,12.84217,all,f,all,0.02422
2019-12-27,7.92344,all,m,all,0.07304
2019-12-28,14.06729,all,all,all,0.07234
2019-12-28,16.57885,all,f,all,0.05753
2019-12-28,10.82594,all,m,all,0.10226
2019-12-29,13.29721,all,all,all,0.09646
2019-12-29,15.38275,all,f,all,0.07267
2019-12-29,10.7675,all,m,all,0.15096
2019-12-30,13.57212,all,all,all,0.08199
2019-12-30,15.86421,all,f,all,0.04844
2019-12-30,8.84873,all,m,all,0.11687
2019-12-31,10.50626,all,all,all,0.06591
2019-12-31,11.66727,all,f,all,0.04542
2019-12-31,7.54845,all,m,all,0.06817
2020-01-01,10.54323,all,all,all,0.04019
2020-01-01,11.56431,all,f,all,0.02725
2020-01-01,8.40557,all,m,all,0.02434
2020-01-02,11.88083,all,all,all,0.09003
2020-01-02,14.61361,all,f,all,0.08781
2020-01-02,6.779,all,m,all,0.08765
2020-01-03,13.19271,all,all,all,0.07395
2020-01-03,15.55535,all,f,all,0.06661
2020-01-03,8.23999,all,m,all,0.05843
2020-01-04,15.29557,all,all,all,0.07395
2020-01-04,18.07776,all,f,all,0.0545
2020-01-04,11.88273,all,m,all,0.08765
2020-01-05,13.31972,all,all,all,0.11736
2020-01-05,15.60985,all,f,all,0.11506
2020-01-05,10.41199,all,m,all,0.112
2020-01-06,11.66701,all,all,all,0.09324
2020-01-06,13.62342,all,f,all,0.03936
2020-01-06,6.74491,all,m,all,0.13148
2020-01-07,10.86156,all,all,all,0.0852
2020-01-07,12.83914,all,f,all,0.0545
2020-01-07,5.805,all,m,all,0.13635
2020-01-08,11.60753,all,all,all,0.14951
2020-01-08,13.91109,all,f,all,0.09992
2020-01-08,5.83909,all,m,all,0.19479
2020-01-09,11.14129,all,all,all,0.10289
2020-01-09,13.60525,all,f,all,0.07873
2020-01-09,5.9024,all,m,all,0.12174
2020-01-10,12.73934,all,all,all,0.08199
2020-01-10,14.93762,all,f,all,0.06056
2020-01-10,7.90883,all,m,all,0.10226
2020-01-11,14.42581,all,all,all,0.11414
2020-01-11,16.96947,all,f,all,0.09689
2020-01-11,10.95256,all,m,all,0.11687
2020-01-12,15.06728,all,all,all,0.09324
2020-01-12,17.61143,all,f,all,0.07873
2020-01-12,11.62949,all,m,all,0.12174
2020-01-13,12.40333,all,all,all,0.09646
2020-01-13,15.24043,all,f,all,0.06056
2020-01-13,6.89101,all,m,all,0.13635
2020-01-14,11.82135,all,all,all,0.08359
2020-01-14,14.20179,all,f,all,0.07267
2020-01-14,6.49167,all,m,all,0.07304
2020-01-15,12.24578,all,all,all,0.08038
2020-01-15,14.81346,all,f,all,0.05753
2020-01-15,6.72543,all,m,all,0.06817
2020-01-16,11.4982,all,all,all,0.10932
2020-01-16,13.83539,all,f,all,0.07873
2020-01-16,6.42349,all,m,all,0.10226
2020-01-17,12.08983,all,all,all,0.11575
2020-01-17,14.32897,all,f,all,0.09689
2020-01-17,7.4754,all,m,all,0.12661
2020-01-18,14.80522,all,all,all,0.07877
2020-01-18,17.40552,all,f,all,0.06964
2020-01-18,11.32268,all,m,all,0.09252
2020-01-19,13.08178,all,all,all,0.10289
2020-01-19,15.61894,all,f,all,0.09689
2020-01-19,9.73507,all,m,all,0.09739
2020-01-20,10.38246,all,all,all,0.06591
2020-01-20,12.45457,all,f,all,0.03028
2020-01-20,6.15077,all,m,all,0.09739
2020-01-21,9.51913,all,all,all,0.06591
2020-01-21,11.27664,all,f,all,0.05753
2020-01-21,5.68325,all,m,all,0.04869
2020-01-22,9.41142,all,all,all,0.09163
2020-01-22,11.21911,all,f,all,0.08781
2020-01-22,5.09886,all,m,all,0.07791
2020-01-23,9.69598,all,all,all,0.10128
2020-01-23,10.89813,all,f,all,0.06056
2020-01-23,6.78874,all,m,all,0.14122
2020-01-24,10.41462,all,all,all,0.0852
2020-01-24,11.38565,all,f,all,0.06056
2020-01-24,8.89743,all,m,all,0.10226
2020-01-25,9.90659,all,all,all,0.04983
2020-01-25,10.34702,all,f,all,0.04239
2020-01-25,9.25781,all,m,all,0.06817
2020-01-26,15.52547,all,all,all,0.1061
2020-01-26,16.5849,all,f,all,0.09084
2020-01-26,14.22031,all,m,all,0.13635
2020-01-27,12.21202,all,all,all,0.34404
2020-01-27,13.21463,all,f,all,0.13626
2020-01-27,11.01587,all,m,all,0.5016
2020-01-28,7.21049,all,all,all,0.0852
2020-01-28,7.60356,all,f,all,0.06359
2020-01-28,4.8651,all,m,all,0.07791
2020-01-29,6.75873,all,all,all,0.09163
2020-01-29,7.29166,all,f,all,0.05753
2020-01-29,4.27096,all,m,all,0.08765
2020-01-30,6.04652,all,all,all,0.10128
2020-01-30,6.68604,all,f,all,0.08781
2020-01-30,3.74987,all,m,all,0.10713
2020-01-31,6.27964,all,all,all,0.09485
2020-01-31,6.60731,all,f,all,0.0757
2020-01-31,4.37323,all,m,all,0.10226
2020-02-01,5.66389,all,all,all,0.06269
2020-02-01,5.90479,all,f,all,0.05147
2020-02-01,4.94789,all,m,all,0.05843
